query_id,question,expected_answer,supporting_evidence,track,citation_locator,human_label,human_review_status,human_approved_gold,model_assisted_source,model_assisted_diagnostic_only_before_human_approval,official_denominator_current,official_metric_input,promotion_evidence,gold_promoted,source_packet_role,issue_type,supersedes_rejected_row_id,query_id_bridge_policy
gq_auto_012,2019년 2월 5호선의 승차총승객수는 몇 명입니까?,"15,446,522명입니다.",D352,xlsx_business_structured,"{""document_version_id"": ""docv_f39c6a5b56da9ad8"", ""file"": ""서울시 대중교통 수단별 이용 현황(2017.11~2019.5).xlsx"", ""matched_cells"": [""D352""], ""range"": ""A352:D401"", ""search_unit_id"": ""fde8e2c3-6faf-4c93-8c37-1b3a0b6789dd"", ""sheet"": ""철도"", ""target_columns"": [""A"", ""B"", ""C"", ""D""], ""target_rows"": [352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]}",INCLUDE_AS_OFFICIAL_GOLD_CANDIDATE,USER_REVIEWED_APPROVED,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,verified_local_llm_diagnostic_candidate,LOCAL_LLM_MODEL_ASSISTED_QUESTION_EXPECTED_ANSWER_DRAFT,,unique_action_row
gq_auto_018,2020년 11월에 지정된 하얀민들레노인요양원의 우편번호는 무엇입니까?,41786입니다.,C702,xlsx_business_structured,"{""document_version_id"": ""docv_7bddd99c39ffdf1a"", ""file"": ""국민건강보험공단_장기요양기관 시설별 현황_20240716.xlsx"", ""matched_cells"": [""C702""], ""range"": ""A702:J751"", ""search_unit_id"": ""55af9753-ee08-4a19-af14-1751b31cae13"", ""sheet"": ""일반현황"", ""target_columns"": [""A"", ""B"", ""C"", ""D"", ""E"", ""F"", ""G"", ""H"", ""I"", ""J""], ""target_rows"": [702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751]}",INCLUDE_AS_OFFICIAL_GOLD_CANDIDATE,USER_REVIEWED_APPROVED,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,verified_local_llm_diagnostic_candidate,LOCAL_LLM_MODEL_ASSISTED_QUESTION_EXPECTED_ANSWER_DRAFT,,unique_action_row
gq_auto_022,2017년 12월 9호선의 승차총승객수는 몇 명입니까?,"8,048,476명입니다.",D452,xlsx_business_structured,"{""document_version_id"": ""docv_f39c6a5b56da9ad8"", ""file"": ""서울시 대중교통 수단별 이용 현황(2017.11~2019.5).xlsx"", ""matched_cells"": [""D452""], ""range"": ""A452:D501"", ""search_unit_id"": ""af9a7cf6-c195-4339-827d-d53cb0253650"", ""sheet"": ""철도"", ""target_columns"": [""A"", ""B"", ""C"", ""D""], ""target_rows"": [452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501]}",INCLUDE_AS_OFFICIAL_GOLD_CANDIDATE,USER_REVIEWED_APPROVED,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,verified_local_llm_diagnostic_candidate,LOCAL_LLM_MODEL_ASSISTED_QUESTION_EXPECTED_ANSWER_DRAFT,,unique_action_row
gq_auto_023,2014년 12월에 지정된 해뜨는요양원2의 시도 시군구 법정동명은 무엇입니까?,대구광역시 북구 복현동입니다.,G752,xlsx_business_structured,"{""document_version_id"": ""docv_7bddd99c39ffdf1a"", ""file"": ""국민건강보험공단_장기요양기관 시설별 현황_20240716.xlsx"", ""matched_cells"": [""G752""], ""range"": ""A752:J801"", ""search_unit_id"": ""9fb7d262-a01a-4960-940f-023c2283de0c"", ""sheet"": ""일반현황"", ""target_columns"": [""A"", ""B"", ""C"", ""D"", ""E"", ""F"", ""G"", ""H"", ""I"", ""J""], ""target_rows"": [752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801]}",INCLUDE_AS_OFFICIAL_GOLD_CANDIDATE,USER_REVIEWED_APPROVED,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,verified_local_llm_diagnostic_candidate,LOCAL_LLM_MODEL_ASSISTED_QUESTION_EXPECTED_ANSWER_DRAFT,,unique_action_row
gq_auto_028,2012년 3월에 지정된 해오름요양원의 기관별 상세주소는 무엇입니까?,대구광역시 수성구 파동로51길 96 (파동)입니다.,J802,xlsx_business_structured,"{""document_version_id"": ""docv_7bddd99c39ffdf1a"", ""file"": ""국민건강보험공단_장기요양기관 시설별 현황_20240716.xlsx"", ""matched_cells"": [""J802""], ""range"": ""A802:J851"", ""search_unit_id"": ""97f157d0-1bf7-40c4-a744-4c913886db3f"", ""sheet"": ""일반현황"", ""target_columns"": [""A"", ""B"", ""C"", ""D"", ""E"", ""F"", ""G"", ""H"", ""I"", ""J""], ""target_rows"": [802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851]}",INCLUDE_AS_OFFICIAL_GOLD_CANDIDATE,USER_REVIEWED_APPROVED,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,verified_local_llm_diagnostic_candidate,LOCAL_LLM_MODEL_ASSISTED_QUESTION_EXPECTED_ANSWER_DRAFT,,unique_action_row
gq_auto_031,2018년 7월 8호선의 승차총승객수는 몇 명입니까?,"5,630,084명입니다.",D402,xlsx_business_structured,"{""document_version_id"": ""docv_f39c6a5b56da9ad8"", ""file"": ""서울시 대중교통 수단별 이용 현황(2017.11~2019.5).xlsx"", ""matched_cells"": [""D402""], ""range"": ""A402:D451"", ""search_unit_id"": ""2832d99a-3847-47a5-916e-63cbad17ac2b"", ""sheet"": ""철도"", ""target_columns"": [""A"", ""B"", ""C"", ""D""], ""target_rows"": [402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451]}",INCLUDE_AS_OFFICIAL_GOLD_CANDIDATE,USER_REVIEWED_APPROVED,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,verified_local_llm_diagnostic_candidate,LOCAL_LLM_MODEL_ASSISTED_QUESTION_EXPECTED_ANSWER_DRAFT,,unique_action_row
gq_auto_034,2018년 5월 의정부경전철의 승차총승객수는 몇 명입니까?,"1,095,397명입니다.",D552,xlsx_business_structured,"{""document_version_id"": ""docv_f39c6a5b56da9ad8"", ""file"": ""서울시 대중교통 수단별 이용 현황(2017.11~2019.5).xlsx"", ""matched_cells"": [""D552""], ""range"": ""A552:D601"", ""search_unit_id"": ""6a9bff61-ae18-4519-99a8-fd60beaeda58"", ""sheet"": ""철도"", ""target_columns"": [""A"", ""B"", ""C"", ""D""], ""target_rows"": [552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601]}",INCLUDE_AS_OFFICIAL_GOLD_CANDIDATE,USER_REVIEWED_APPROVED,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,verified_local_llm_diagnostic_candidate,LOCAL_LLM_MODEL_ASSISTED_QUESTION_EXPECTED_ANSWER_DRAFT,,unique_action_row
gq_auto_035,2018년 11월 3호선의 승차총승객수는 몇 명입니까?,"17,956,555명입니다.",D52,xlsx_business_structured,"{""document_version_id"": ""docv_b24282189b1610cb"", ""file"": ""서울시 대중교통 수단별 이용 현황(2017.11~2019.5).xlsx"", ""matched_cells"": [""D52""], ""range"": ""A52:D101"", ""search_unit_id"": ""98f16e66-211d-4f20-867e-b79f802f9252"", ""sheet"": ""철도"", ""target_columns"": [""A"", ""B"", ""C"", ""D""], ""target_rows"": [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]}",INCLUDE_AS_OFFICIAL_GOLD_CANDIDATE,USER_REVIEWED_APPROVED,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,verified_local_llm_diagnostic_candidate,LOCAL_LLM_MODEL_ASSISTED_QUESTION_EXPECTED_ANSWER_DRAFT,,unique_action_row
gq_auto_037,2019년 4월 안산선의 승차총승객수는 몇 명입니까?,"4,230,809명입니다.",D152,xlsx_business_structured,"{""document_version_id"": ""docv_f39c6a5b56da9ad8"", ""file"": ""서울시 대중교통 수단별 이용 현황(2017.11~2019.5).xlsx"", ""matched_cells"": [""D152""], ""range"": ""A152:D201"", ""search_unit_id"": ""3f1f4399-8e89-4ac8-990e-653966d2da26"", ""sheet"": ""철도"", ""target_columns"": [""A"", ""B"", ""C"", ""D""], ""target_rows"": [152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]}",INCLUDE_AS_OFFICIAL_GOLD_CANDIDATE,USER_REVIEWED_APPROVED,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,verified_local_llm_diagnostic_candidate,LOCAL_LLM_MODEL_ASSISTED_QUESTION_EXPECTED_ANSWER_DRAFT,,unique_action_row
gq_auto_038,2018년 9월 일산선의 승차총승객수는 몇 명입니까?,"3,258,215명입니다.",D202,xlsx_business_structured,"{""document_version_id"": ""docv_f39c6a5b56da9ad8"", ""file"": ""서울시 대중교통 수단별 이용 현황(2017.11~2019.5).xlsx"", ""matched_cells"": [""D202""], ""range"": ""A202:D251"", ""search_unit_id"": ""72fb1d66-3a0d-436e-ab7f-2bf5f870ad1a"", ""sheet"": ""철도"", ""target_columns"": [""A"", ""B"", ""C"", ""D""], ""target_rows"": [202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]}",INCLUDE_AS_OFFICIAL_GOLD_CANDIDATE,USER_REVIEWED_APPROVED,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,verified_local_llm_diagnostic_candidate,LOCAL_LLM_MODEL_ASSISTED_QUESTION_EXPECTED_ANSWER_DRAFT,,unique_action_row
